agency_cd,site_no,station_nm,state_cd,site_tp_cd,huc_cd,lat,lon,drainage_area_sqmi,drainage_area_sqkm
USGS,2339495,OSELIGEE CREEK NEAR LANETT AL,,ST,3130002,32.9015159,-85.1963308,86.4,
USGS,2342500,"UCHEE CREEK NEAR FORT MITCHELL, AL.",,ST,3130003,32.31681467,-85.014931,322,
USGS,2342937,"SOUTH FORK COWIKEE CREEK NR HOWE, AL",,ST,3130003,32.0167861,-85.2138,,
USGS,23432415,"CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA",,ST,3130004,31.62219444,-85.0591667,7460,
USGS,2361000,"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",,ST,3140201,31.3429492,-85.6104912,686,
USGS,2361500,CHOCTAWHATCHEE RIVER NEAR BELLWOOD AL,,ST,3140201,31.15934229,-85.7843789,1280,
USGS,2362240,"LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.",,ST,3140201,31.27239318,-85.9582737,21.4,
USGS,2363000,PEA RIVER NEAR ARITON AL,,ST,3140202,31.59488716,-85.7829975,498,
USGS,2364500,PEA RIVER NEAR SAMSON AL,,ST,3140202,31.11267588,-86.0993868,1182,
USGS,2369800,BLACKWATER RIVER NEAR BRADLEY AL,,ST,3140104,31.02767985,-86.7099567,87.7,
USGS,2371500,CONECUH RIVER AT BRANTLEY AL,,ST,3140301,31.57349458,-86.2516226,500,
USGS,2372250,PATSALIGA CREEK NEAR BRANTLEY AL,,ST,3140302,31.59627177,-86.40551809,442,
USGS,2372422,"CONECUH RIVER BEL PT A DAM NR RIVER FALLS, AL.",,ST,3140301,31.3612799,-86.5196826,1273,
USGS,2372430,"CONECUH RIVER AT RIVER FALLS, ALABAMA",,ST,3140301,31.34822474,-86.5294047,1277,
USGS,2373000,SEPULGA RIVER NEAR MCKENZIE AL,,ST,3140303,31.4537758,-86.7869139,470,
USGS,2374050,"FOLLEY CREEK NEAR DIXIE, AL",,ST,3140304,31.12778056,-86.7964806,,
USGS,2374250,"CONECUH RIVER AT STATE HWY 41 NEAR BREWTON, AL.",,ST,3140304,31.06715578,-87.0616644,2661,
USGS,2374500,MURDER CREEK NEAR EVERGREEN AL,,ST,3140304,31.41850006,-86.9866403,176,
USGS,2374700,"MURDER CREEK AT STATE HWY 41 AT BREWTON, AL.",,ST,3140304,31.10101137,-87.06885829,435,
USGS,2374745,"BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",,ST,3140304,31.1298991,-87.0871928,182,
USGS,2374950,BIG ESCAMBIA CR AT SARDINE BR NR STANLEY CROSSROAD,,ST,3140305,31.12962115,-87.3705353,193,
USGS,2375000,BIG ESCAMBIA CREEK AT FLOMATON AL,,ST,3140305,31.01076847,-87.2627814,330,
USGS,2377570,"STYX RIVER NEAR ELSANOR, AL.",,ST,3140106,30.6057799,-87.5472342,192,
USGS,2378170,"WOLF CREEK BELOW FOLEY, ALA",,ST,31401070201,30.38828617,-87.65279277,4.98,
USGS,2378185,"INTRACOASTAL WATERWAY - GULF SHORES, AL.",,ST,3140107,30.27964626,-87.6866524,,
USGS,2378300,"MAGNOLIA RIVER AT US 98 NEAR FOLEY, ALABAMA",,ST,3160205,30.40658669,-87.7369323,16.6,
USGS,2378500,FISH RIVER NEAR SILVER HILL AL,,ST,3160205,30.54550384,-87.7986304,55.3,
USGS,237854520,"FISH RIVER NEAR MARLOW, AL",,ST,3160205,30.47466944,-87.8026444,120.6,
USGS,2378780,"D'OLIVE CREEK NEAR BRIDGEHEAD, AL",,ST,,30.65206944,-87.8896472,,
USGS,2378790,"TIAWASEE CREEK NEAR BRIDGEHEAD, AL",,ST,3160204,30.6427861,-87.8917917,,
USGS,2397530,"COOSA RIVER AT STATE LINE, AL/GA",,ST,3150105,34.20194444,-85.45325,4362,
USGS,2398300,CHATTOOGA RIVER ABOVE GAYLESVILLE AL,,ST,3150105,34.29040777,-85.5091172,366,
USGS,2399200,LITTLE RIVER NEAR BLUE POND AL,,ST,3150105,34.2889813,-85.6805204,199,
USGS,2400100,TERRAPIN CREEK AT ELLISVILLE AL,,ST,3150105,34.06509836,-85.6141287,252,
USGS,2400496,"COOSA RIVER AT GADSDEN STEAM PLANT NR GADSDEN, AL",,ST,3150106,34.01398655,-85.9702488,5800,
USGS,2400680,"BIG WILLS CREEK AT STATE HWY 35 NR FORT PAYNE, AL",,ST,3150106,34.43814386,-85.7671907,55.4,
USGS,2401000,BIG WILLS CREEK NEAR REECE CITY,,ST,3150106,34.0981515,-86.0380286,182,
USGS,2401330,"COOSA RIVER NR SOUTHSIDE, ALA",,ST,3150106,33.9431535,-86.02608309,,
USGS,2401390,BIG CANOE CREEK AT ASHVILLE AL,,ST,3150106,33.8398211,-86.2627559,141,
USGS,2401895,"OHATCHEE CREEK AT OHATCHEE, AL",,ST,3150106,33.7803769,-85.9983035,216.4,
USGS,2403170,"SHOAL CREEK NEAR HEFLIN, AL",,ST,3150106,33.72522778,-85.6011972,,
USGS,2403310,"CHOCCOLOCCO CREEK NEAR BOILING SPRING, ALABAMA",,ST,3150106,33.60204998,-85.7852411,191,
USGS,2404400,CHOCCOLOCCO CREEK AT JACKSON SHOAL NR LINCOLN AL,,ST,3150106,33.5484383,-86.0969163,481,
USGS,2405500,KELLY CREEK NEAR VINCENT AL,,ST,3150106,33.4476497,-86.3869219,193,
USGS,2406500,TALLADEGA CREEK AT ALPINE AL,,ST,3150106,33.35955497,-86.2341414,150,
USGS,2406930,"SHIRTEE CREEK NEAR ODENA, ALABAMA",,ST,3150107,33.21178164,-86.273308,16.5,
USGS,2407000,COOSA RIVER AT CHILDERSBURG AL,,ST,3150107,33.29182009,-86.3638657,8392,
USGS,2407514,"YELLOWLEAF CREEK NEAR WESTOVER, AL",,ST,3150107,33.32066689,-86.4952592,142,
USGS,2408150,"WALNUT CREEK ABOVE CLANTON, ALA",,ST,3150107,32.89027778,-86.5791667,35.7,
USGS,2408540,HATCHET CREEK BELOW ROCKFORD AL,,ST,3150107,32.9168292,-86.2702519,263,
USGS,2411590,"COOSA RIVER AT HWY 14 NEAR WETUMPKA, AL",,ST,3150107,32.5505472,-86.1957944,,
USGS,2412000,"TALLAPOOSA RIVER NEAR HEFLIN, AL",,ST,3150108,33.622885,-85.5132894,448,
USGS,2413300,LITTLE TALLAPOOSA RIVER NEAR NEWELL AL,,ST,3150108,33.43733498,-85.399118,406,
USGS,2414300,"TALLAPOOSA RIVER AT MALONE, ALABAMA",,ST,3150109,33.19706256,-85.5771772,1620,
USGS,2414500,TALLAPOOSA RIVER AT WADLEY AL,,ST,3150109,33.11678684,-85.5607875,1675,
USGS,2414715,"TALLAPOOSA RIVER NR NEW SITE, AL.(HORSESHOE BEND)",,ST,3150109,32.97738315,-85.7396804,2058,
USGS,2415000,HILLABEE CREEK NEAR HACKNEYVILLE AL,,ST,3150109,33.06539786,-85.8780186,190,
USGS,2416360,"LITTLE SANDY CREEK AT CAMP HILL, AL",,ST,31501090501,32.78545278,-85.64283889,,
USGS,2418230,"SOUGAHATCHEE CREEK AT CO RD 188 NR LOACHAPOKA, AL.",,ST,3150110,32.62680015,-85.5880076,71.3,
USGS,2418760,CHEWACLA CREEK AT CHEWACLA STATE PARK NR AUBURN,,ST,3150110,32.5481918,-85.4805044,45.8,
USGS,2419000,UPHAPEE CREEK NEAR TUSKEGEE AL,,ST,3150110,32.4768401,-85.69495709,333,
USGS,2419670,"CUBAHATCHEE CREEK AT US 80 NEAR SHORTER, AL",,ST,3150110,32.395,-85.9722222,122,
USGS,2419790,"LINE CREEK ON MACON COUNTY RD, NR CECIL, AL",,ST,3150110,32.30277778,-85.9544444,103,
USGS,2419890,TALLAPOOSA RIVER NEAR MONT.-MONT. WATER WORKS,,ST,3150110,32.43989677,-86.1955275,4646,
USGS,2420000,"ALABAMA RIVER NEAR MONTGOMERY, AL.",,ST,3150201,32.41152597,-86.40830579,15087,
USGS,2421000,CATOMA CREEK NEAR MONTGOMERY AL,,ST,3150201,32.30736239,-86.2994126,290,
USGS,2421480,"BIG SWAMP CREEK SW OF HAYNEVILLE, AL",,ST,3150201,32.16718333,-86.5917,,
USGS,2422500,MULBERRY CREEK AT JONES AL,,ST,3150201,32.5829103,-86.9035991,203,
USGS,2423110,"CAHABA RIVER NEAR TRUSSVILLE, ALA",,ST,3150201,33.66565755,-86.592209,12.5,
USGS,2423130,"CAHABA RIVER AT TRUSSVILLE, AL.",,ST,3150202,33.62232504,-86.599431,19.7,
USGS,2423160,CAHABA RIVER NEAR WHITES CHAPEL AL,,ST,3150202,33.60371416,-86.5491517,50.8,
USGS,2423380,CAHABA RIVER NEAR MOUNTAIN BROOK AL,,ST,3150202,33.4817724,-86.7127653,140,
USGS,2423397,"LITTLE CAHABA RIVER BELOW LEEDS, AL.",,ST,3150202,33.53454886,-86.5624847,17,
USGS,2423400,"LITTLE CAHABA RIVER NR JEFFERSON PARK, AL.",,ST,3150202,33.4998273,-86.6141521,24.4,
USGS,2423414,LITTLE CAHABA RIVER AT CAH BEA RD NR CAHABA HTS AL,,ST,3150202,33.43987215,-86.6988757,47,
USGS,2423425,CAHABA RIVER NEAR CAHABA HEIGHTS AL,,ST,3150202,33.4156637,-86.7397099,201,
USGS,2423496,"CAHABA RIVER NEAR HOOVER, AL",,ST,3150202,33.3692767,-86.7841551,226,
USGS,2423500,CAHABA RIVER NEAR ACTON AL,,ST,3150202,33.36344373,-86.8130446,230,
USGS,242354650,CAHABA VALLEY CR AT INDIAN TRAIL RD NR INDIAN SPRS,,ST,3150202,33.3449441,-86.7594183,14.3,
USGS,242354750,"CAHABA VALLEY CREEK AT CROSS CR RD AT PELHAM, AL.",,ST,3150202,33.31344546,-86.8063775,25.6,
