Name,Drainage_Area_sq_mi,Latitude,Longitude
WEHADKEE CREEK NEAR ROCK MILLS AL,37.1,33.14734284,-85.2818902
"WEHADKEE CREEK BELOW ROCK MILLS, AL",60.2,33.1223435,-85.2491113
OSELIGEE CREEK NEAR LANETT AL,86.4,32.9015159,-85.1963308
OSANIPPA CREEK NEAR FAIRFAX AL,99.7,32.7890192,-85.1916077
WACOOCHEE CREEK (NEAR PHENIX CITY)AT VALLEY AL,,32.62235836,-85.1332713
MILL CREEK NEAR PHENIX CITY AL,,32.49236396,-85.0327111
UCHEE CREEK NEAR SEALE AL,134.0,32.35459047,-85.09549
PHELPS CREEK NEAR OPELIKA AL,6.67,32.563748,-85.2766093
"LITTLE UCHEE CREEK NEAR BLEECKER, AL",,32.4959734,-85.1707719
LITTLE UCHEE CREEK NEAR CRAWFORD AL,,32.46180845,-85.13077
"LITTLE UCHEE CREEK NEAR SEALE, AL.",127.0,32.37792309,-85.0804896
"UCHEE CREEK NEAR FORT MITCHELL, AL.",322.0,32.31681467,-85.014931
"HATCHECHUBBEE CREEK AT US 431 NR PITTSVIEW, AL",54.2,32.18265164,-85.1674352
WATERMELON CREEK NEAR PITTSVIEW AL,,32.2434829,-85.166047
WATERMELON CREEK AT PITTSVIEW AL,,32.19376246,-85.1463235
SOUTH FORK COWIKEE CREEK NEAR BATESVILLE AL,112.0,32.0176572,-85.2957704
"SOUTH FORK COWIKEE CREEK NR HOWE, AL",,32.0167861,-85.2138
BARBOUR CREEK NEAR EUFAULA AL,95.4,31.86321687,-85.1610435
CHENEYHATCHEE CREEK NEAR EUFAULA AL,28.2,31.84043987,-85.2196563
"CHATTAHOOCHEE R .36 MI DS WFG DAM NR FT GAINES, GA",7460.0,31.62219444,-85.0591667
ABBIE CREEK NEAR ABBEVILLE AL,48.7,31.5618355,-85.2049324
SANDY CREEK NEAR NEWVILLE AL,23.6,31.43711596,-85.2599332
ABBIE CREEK NEAR HALEBURG AL,146.0,31.47350458,-85.162431
"CHATTAHOOCHEE RIVER AT COLUMBIA, AL.",8040.0,31.2840655,-85.0957629
STEVENSON CREEK NEAR HEADLAND AL,14.0,31.35517405,-85.1846536
"OMUSEE CREEK AT COLUMBIA, AL",176.0,31.28350978,-85.1165966
"CHATTAHOOCHEE RIVER AT ALAGA, ALA",8340.0,31.11657069,-85.0471513
BIG CREEK NEAR MADRID AL,97.6,31.02073814,-85.3502106
WEST FORK CHOCTAWHATCHEE R AT BLUE SPRINGS AL,86.8,31.66377696,-85.5049396
"BLUE SPRING AT BLUE SPRINGS, ALA",,31.66155475,-85.5071618
JUDY CREEK NEAR OZARK AL,102.0,31.4632243,-85.5721595
JUDY CREEK EAST OF OZARK AL,114.0,31.44433588,-85.5654925
EAST FORK CHOCTAWHATCHEE RIVER NEAR EDWIN AL,62.6,31.67738818,-85.3457697
EAST FORK CHOCTAWHATCHEE R NEAR MIDLAND CITY AL,291.0,31.37322677,-85.47715769
"CHOCTAWHATCHEE RIVER NEAR NEWTON, AL.",686.0,31.3429492,-85.6104912
LITTLE CHOCTAWHATCHEE RIVER NEAR DOTHAN AL,149.0,31.27433968,-85.6196567
LITTLE CHOCTAWHATCHEE RIVER NEAR WICKSBURG AL,917.0,31.23628509,-85.61965629
HURRICANE CREEK NEAR HARTFORD AL,19.4,31.1065667,-85.6196557
BEAR CREEK NEAR OZARK AL,23.0,31.4448911,-85.703271
CLAYBANK CREEK NEAR DALEVILLE AL,200.0,31.30822746,-85.7432685
CLAYBANK CREEK AT CLAYHATCHEE AL,222.0,31.2346181,-85.7382673
CHOCTAWHATCHEE RIVER NEAR BELLWOOD AL,1280.0,31.15934229,-85.7843789
"CHOCTAWHATCHEE RIVER NEAR GENEVA, ALABAMA",1346.0,31.0412902,-85.8521574
DOUBLE BRIDGES CREEK NEAR ENTERPRISE AL,31.7,31.2832266,-85.9154949
"LITTLE DOUBLE BRIDGES CREEK NR ENTERPRISE, AL.",21.4,31.27239318,-85.9582737
DOUBLE BRIDGES CREEK AT GENEVA AL,195.0,31.04267904,-85.8613243
JOHNSON CREEK NEAR MIDWAY AL,8.59,32.0684868,-85.5388336
INDIAN CREEK AT PICKETT AL,20.6,31.97987809,-85.624112
PEA RIVER NEAR PEROTE AL,96.8,31.9454348,-85.6205004
PEA CREEK NEAR CLAYTON AL,10.3,31.89238234,-85.4646632
PEA CREEK NEAR LOUISVILLE AL,104.0,31.79655043,-85.6527214
BUCKHORN CREEK NEAR JOSIE AL,,31.81904868,-85.7491122
PEA RIVER NEAR BRUNDIDGE AL,361.0,31.71405208,-85.7071653
THOMPSON CREEK (BRANCH CREEK) NEAR CLIO AL,4.74,31.70960817,-85.6607757
BIG CREEK NEAR CLIO AL,25.5,31.71127456,-85.6866094
RICHLAND CREEK NEAR BRUNDIDGE AL,35.2,31.72544056,-85.724388
PEA RIVER NEAR ARITON AL,498.0,31.59488716,-85.7829975
PEA RIVER NEAR ELBA AL,615.0,31.43294439,-85.9696659
WHITEWATER CREEK NEAR BRUNDIDGE AL,22.2,31.72877145,-85.871336
WHITEWATER CREEK NEAR ARCUS AL,160.0,31.50571976,-86.0316136
BIG CREEK NEAR ARCUS AL,113.0,31.4887757,-86.0530029
WHITEWATER CREEK AT ELBA AL,315.0,31.41516645,-86.0621685
"PEA RIVER AT ELBA, AL.",959.0,31.4134998,-86.0630019
PEA RIVER NEAR SAMSON AL,1182.0,31.11267588,-86.0993868
PANTHER CREEK NEAR HACODA AL,26.2,31.12100846,-86.1868896
FLAT CREEK NEAR SAMSON AL,211.0,31.04351198,-86.10133
SANDY CREEK NEAR GENEVA AL,24.8,31.0362903,-85.9663264
PEA RIVER NEAR GENEVA AL,1552.0,31.02712398,-85.8838246
LIGHTWOOD KNOT CREEK NEAR OPP AL,74.9,31.294613,-86.282452
LIGHTWOOD KNOT CREEK AT BABBIE AL,114.0,31.2707251,-86.3135636
"INDIAN CREEK NEAR OPP, AL.",5.17,31.254614,-86.288007
FIVE RUNS CREEK NEAR ANDALUSIA AL,70.5,31.26683798,-86.4332889
YELLOW RIVER NEAR WING AL,461.0,31.01018008,-86.537174
BLACKWATER CREEK NEAR FALCO AL,,31.0418459,-86.658289
BLACKWATER CREEK AT BRADLEY AL,,31.02934644,-86.7027343
PANTHER CREEK NEAR FALCO AL,,31.07240035,-86.69023499
PANTHER CREEK AT BRADLEY AL,,31.03490179,-86.7055123
BEAR CREEK NEAR DIXIE AL,,31.09739938,-86.7207919
BEAR CREEK AT BRADLEY AL,,31.0349018,-86.7124569
BLACKWATER RIVER NEAR BRADLEY AL,87.7,31.02767985,-86.7099567
CONECUH RIVER AT BOSWELL AL,72.2,31.97265456,-85.784393
CONECUH RIVER NEAR CORCORAN AL,186.0,31.86876667,-85.9466179
CONECUH RIVER NEAR TROY AL,257.0,31.8445999,-85.99467429
INDIAN CREEK NEAR TROY AL,8.87,31.81404388,-86.1207899
CONECUH RIVER AT GOSHEN AL,382.0,31.71960196,-86.1099545
"SANDY CREEK NEAR BRANTLEY, AL.",4.43,31.5948829,-86.22078879
CONECUH RIVER AT BRANTLEY AL,500.0,31.57349458,-86.2516226
DRY CREEK AT BRANTLEY AL,16.4,31.5812721,-86.2713458
"CONECUH RIVER AT DOZIER,AL.",587.0,31.48766415,-86.3610691
PATSALIGA CREEK NEAR PETREY AL,134.0,31.83182067,-86.1830148
PATSALIGA CREEK AT PATSBURG AL,211.0,31.77237733,-86.2238488
PATSALIGA CREEK AT LUVERNE AL,254.0,31.72432298,-86.2782944
LITTLE PATSALIGA CREEK NEAR HONORAVILLE AL,46.8,31.86681904,-86.3666331
LITTLE PATSALIGA CREEK NEAR RUTLEDGE AL,105.0,33.72871145,-86.3299797
PATSALIGA CREEK NEAR BRANTLEY AL,442.0,31.59627177,-86.40551809
PATSALIGA CREEK NEAR BOSTON AL,526.0,31.5146079,-86.5060753
"PATSALIGA CREEK NEAR GANTT, AL.",573.0,31.41488906,-86.5346844
BUCK CREEK NEAR RED LEVEL AL,13.5,31.4168332,-86.5832968
"CONECUH RIVER BEL PT A DAM NR RIVER FALLS, AL.",1273.0,31.3612799,-86.5196826
"CONECUH RIVER AT RIVER FALLS, ALABAMA",1277.0,31.34822474,-86.5294047
CONECUH RIVER NEAR ANDALUSIA AL,1344.0,31.25544969,-86.6002372
LONG CREEK NEAR GARLAND AL,57.2,31.58904927,-86.8666416
SEPULGA RIVER NEAR GARLAND AL,153.0,31.5518283,-86.8669184
PERSIMMON CREEK NEAR GREENVILLE AL,22.4,31.83265278,-86.6021958
STALLINGS CREEK NEAR GREENVILLE AL,37.8,31.77682087,-86.6458073
PERSIMMON CREEK NEAR MCKENZIE AL,197.0,31.5801604,-86.7335826
PANTHER CREEK NEAR GEORGIANA AL,33.3,31.63126978,-86.7744182
PERSIMMON CREEK AT GARLAND AL,269.0,31.5515504,-86.8169172
SEPULGA RIVER NEAR MCKENZIE AL,470.0,31.4537758,-86.7869139
PIGEON CREEK NEAR SPRING HILL AL,,31.8773741,-86.5024714
PIGEON CREEK NEAR GREENVILLE AL,113.0,31.81904247,-86.5019153
PIGEON CREEK NEAR PIGEON CREEK AL,,31.63377036,-86.5610798
PIGEON CREEK NEAR THAD AL,307.0,31.47683085,-86.6583002
SEPULGA RIVER NEAR BROOKLYN AL,,31.30628055,-86.7163525
SEPULGA RIVER AT BROOKLYN AL,1017.0,31.26183739,-86.7632969
"CONECUH RIVER NEAR BROOKLYN, AL.",2495.0,31.16378587,-86.7999624
"FOLLEY CREEK NEAR DIXIE, AL",,31.12778056,-86.7964806
"CONECUH RIVER AT STATE HWY 41 NEAR BREWTON, AL.",2661.0,31.06715578,-87.0616644
MURDER CREEK NEAR EVERGREEN AL,176.0,31.41850006,-86.9866403
MURDER CREEK AT CASTLEBERRY AL,,31.3029487,-87.0127496
MURDER CREEK AT KIRKLAND AL,329.0,31.1918415,-87.0263588
"MURDER CREEK AT STATE HWY 41 AT BREWTON, AL.",435.0,31.10101137,-87.06885829
BURNT CORN CREEK NEAR BELLEVILLE AL,33.0,31.42405495,-87.1469227
BRUSHY CREEK NEAR RANGE AL,29.4,31.30433665,-87.1758099
"BURNT CORN CREEK AT STATE HWY 41 NEAR BREWTON, AL.",182.0,31.1298991,-87.0871928
