GH_ft,Fr_ft
4.06,5.1
4.07,5.1
4.08,5.1
4.09,5.1
4.1,5.1
4.11,5.11
4.12,5.11
4.13,5.11
4.14,5.11
4.15,5.11
4.16,5.11
4.17,5.11
4.18,5.11
4.19,5.11
4.2,5.11
4.21,5.12
4.22,5.12
4.23,5.12
4.24,5.12
4.25,5.12
4.26,5.12
4.27,5.12
4.28,5.12
4.29,5.12
4.3,5.13
4.31,5.13
4.32,5.13
4.33,5.13
4.34,5.13
4.35,5.13
4.36,5.13
4.37,5.13
4.38,5.13
4.39,5.14
4.4,5.14
4.41,5.14
4.42,5.14
4.43,5.14
4.44,5.14
4.45,5.14
4.46,5.14
4.47,5.14
4.48,5.14
4.49,5.15
4.5,5.15
4.51,5.15
4.52,5.15
4.53,5.15
4.54,5.15
4.55,5.15
4.56,5.15
4.57,5.15
4.58,5.16
4.59,5.16
4.6,5.16
4.61,5.16
4.62,5.16
4.63,5.16
4.64,5.16
4.65,5.16
4.66,5.16
4.67,5.16
4.68,5.17
4.69,5.17
4.7,5.17
4.71,5.17
4.72,5.17
4.73,5.17
4.74,5.17
4.75,5.17
4.76,5.17
4.77,5.18
4.78,5.18
4.79,5.18
4.8,5.18
4.81,5.18
4.82,5.18
4.83,5.18
4.84,5.18
4.85,5.18
4.86,5.19
4.87,5.19
4.88,5.19
4.89,5.19
4.9,5.19
4.91,5.19
4.92,5.19
4.93,5.19
4.94,5.19
4.95,5.19
4.96,5.2
4.97,5.2
4.98,5.2
4.99,5.2
5,5.2
5.01,5.2
5.02,5.2
5.03,5.2
5.04,5.2
5.05,5.2
5.06,5.21
5.07,5.21
5.08,5.21
5.09,5.21
5.1,5.21
5.11,5.21
5.12,5.21
5.13,5.21
5.14,5.21
5.15,5.22
5.16,5.22
5.17,5.22
5.18,5.22
5.19,5.22
5.2,5.22
5.21,5.22
5.22,5.22
5.23,5.22
5.24,5.22
5.25,5.22
5.26,5.23
5.27,5.23
5.28,5.23
5.29,5.23
5.3,5.23
5.31,5.23
5.32,5.23
5.33,5.23
5.34,5.23
5.35,5.24
5.36,5.24
5.37,5.24
5.38,5.24
5.39,5.24
5.4,5.24
5.41,5.24
5.42,5.24
5.43,5.24
5.44,5.24
5.45,5.24
5.46,5.25
5.47,5.25
5.48,5.25
5.49,5.25
5.5,5.25
5.51,5.25
5.52,5.25
5.53,5.25
5.54,5.25
5.55,5.26
5.56,5.26
5.57,5.26
5.58,5.26
5.59,5.26
5.6,5.26
5.61,5.26
5.62,5.26
5.63,5.26
5.64,5.26
5.65,5.26
5.66,5.27
5.67,5.27
5.68,5.27
5.69,5.27
